symbol;name;currency;exchange;mic_code;country
"NDIA";"Global X Funds Global X India Active ETF";"USD";"NYSE";"ARCX";"United States"
"NDIA";"iShares MSCI India UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"NDIA";"ETFS Reliance India NIFTY 50 ETF";"AUD";"ASX";"XASX";"Australia"
"NDIV";"Amplify ETF Trust - Amplify Natural Resources Dividend Income ETF";"USD";"NYSE";"ARCX";"United States"
"NDIV";"NBI Canadian Dividend Income ETF";"CAD";"TSX";"XTSE";"Canada"
"NDJI";"ETF Series Solutions - Nationwide Dow Jones Risk-Managed Income ETF";"USD";"NYSE";"ARCX";"United States"
"NDQ";"BetaShares NASDAQ 100 ETF";"AUD";"ASX";"XASX";"Australia"
"NDUS";"SPDR MSCI Europe Industrials UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"NDVG";"Nuveen Dividend Growth ETF";"USD";"NYSE";"ARCX";"United States"
"NDXH";"Amundi Index Solutions - Amundi NASDAQ-100";"EUR";"Euronext";"XPAR";"France"
"NDXH";"Amundi Index Solutions - Amundi Nasdaq-100 ETF-C EUR Hedged";"EUR";"MTA";"XMIL";"Italy"
"NEAR";"iShares Short Maturity Bond ETF";"USD";"CBOE";"BATS";"United States"
"NEED";"Direxion Daily Cnsmr Staples Bull 3XShrs";"USD";"NYSE";"ARCX";"United States"
"NERD";"Roundhill BITKRAFT Esports & Digital Entertainment ETF";"USD";"NYSE";"ARCX";"United States"
"NESG";"Invesco Markets II plc - Invesco NASDAQ-100 ESG UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"NESP";"Invesco Markets II plc - Invesco NASDAQ-100 ESG UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"NETF";"Tata Nifty ETF";"INR";"NSE";"XNSE";"India"
"NETFCONSUM";"Nippon India Mutual Fund - Nippon India ETF Consumption";"INR";"NSE";"XNSE";"India"
"NETFDIVOPP";"Nippon India Mutual Fund - Nippon India ETF Dividend Opportunities";"INR";"NSE";"XNSE";"India"
"NETFLTGILT";"Nippon India Mutual Fund - Nippon India ETF Long Term Gilt";"INR";"NSE";"XNSE";"India"
"NETFNIF100";"Nippon Mutual Funds - Nippon ETF Nifty 100";"INR";"NSE";"XNSE";"India"
"NETFPHARMA";"NIPPONAMC - NETFPHARMA";"INR";"NSE";"XNSE";"India"
"NETFSDL26";"Nippon India Mutual Fund";"INR";"NSE";"XNSE";"India"
"NETL";"Fundamental Income Net Lease Real Estate ETF";"USD";"NYSE";"ARCX";"United States"
"NETZ";"Engine No. 1 Transform Climate ETF";"USD";"CBOE";"BATS";"United States"
"NFAM";"NBI Canadian Family Business ETF";"CAD";"TSX";"XTSE";"Canada"
"NFLT";"Virtus Newfleet Multi-Sector Bond ETF";"USD";"NYSE";"ARCX";"United States"
"NFLY";"Tidal ETF Trust II YieldMax NFLX Option Income Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"NFO";"Invesco Insider Sentiment ETF";"USD";"NYSE";"ARCX";"United States"
"NFRA";"FlexShares STOXX Global Broad Infrastructure Index Fund";"USD";"NYSE";"ARCX";"United States"
"NFRA";"RIZE UCITS ICAV RIZE GLOBAL SUS";"USD";"LSE";"XLON";"United Kingdom"
"NFTY";"First Trust India NIFTY 50 Equal Weight ETF";"USD";"NASDAQ";"XNMS";"United States"
"NFTZ";"ETF Series Solutions Defiance D";"USD";"NYSE";"ARCX";"United States"
"NGAG";"UBS AG UBS ETC ";"GBP";"LSE";"XLON";"United Kingdom"
"NGAS";"ETFS Commodity Securities Limited - ETFS Natural Gas";"USD";"LSE";"XLON";"United Kingdom"
"NGAS";"WisdomTree Natural Gas";"EUR";"MTA";"XMIL";"Italy"
"NGAU";"UBS AG UBS ETC ";"USD";"LSE";"XLON";"United Kingdom"
"NGE";"Global X MSCI Nigeria ETF";"USD";"NYSE";"ARCX";"United States"
"NGPE";"NBI Global Private Equity ETF";"CAD";"TSX";"XTSE";"Canada"
"NGSP";"WisdomTree Natural Gas";"GBp";"LSE";"XLON";"United Kingdom"
"NHYB";"NBI High Yield Bond ETF";"CAD";"TSX";"XTSE";"Canada"
"NIB";"iPath Bloomberg Cocoa Subindex Total Return";"USD";"NYSE";"ARCX";"United States"
"NICK";"WisdomTree Nickel";"EUR";"MTA";"XMIL";"Italy"
"NICK";"WisdomTree Nickel";"USD";"LSE";"XLON";"United Kingdom"
"NIFE";"Direxion Fallen Knives ETF";"USD";"NYSE";"ARCX";"United States"
"NIFTYBEES";"Nippon India ETF Nifty BeES";"INR";"NSE";"XNSE";"India"
"NIFTYBEES";"Nippon India ETF Nifty BeES";"INR";"BSE";"XBOM";"India"
"NIFTYEES";"Edelweiss ETF - Nifty 50";"INR";"NSE";"XNSE";"India"
"NIKL";"Sprott Nickel Miners ETF";"USD";"NASDAQ";"XNGS";"United States"
"NIKU";"UBS AG UBS ETC ";"USD";"LSE";"XLON";"United Kingdom"
"NINT";"NBI Active International Equity ETF";"CAD";"TSX";"XTSE";"Canada"
"NIWM";"NightShares 2000 ETF";"USD";"NYSE";"ARCX";"United States"
"NJAN";"Innovator Nasdaq-100 Power Buffer ETF - January";"USD";"CBOE";"BATS";"United States"
"NJUL";"Innovator Nasdaq-100 Power Buffer ETF - July";"USD";"CBOE";"BATS";"United States"
"NK4A";"Lyxor PEA Japon ";"EUR";"Munich";"XMUN";"Germany"
"NK4L";"Lyxor Barclays Float Rate € 0-7Y ETF Acc";"EUR";"XETR";"XETR";"Germany"
"NKEL";"AXS 2X NKE Bull Daily ETF";"USD";"NASDAQ";"XNGS";"United States"
"NKEQ";"AXS 2X NKE Bear Daily ETF";"USD";"NASDAQ";"XNGS";"United States"
"NLR";"VanEck Vectors Uranium+Nuclear Energy ETF";"USD";"NYSE";"ARCX";"United States"
"NNRG";"Ninepoint Energy Fund";"CAD";"NEO";"NEOE";"Canada"
"NNRG.U";"Ninepoint Energy Fund";"USD";"NEO";"NEOE";"Canada"
"NOBL";"ProShares S&P 500 Dividend Aristocrats ETF";"USD";"CBOE";"BATS";"United States"
"NOCT";"Innovator Nasdaq-100 Power Buffer ETF";"USD";"CBOE";"BATS";"United States"
"NOPE";"Tidal ETF Trust Noble Absolute Return ETF";"USD";"NYSE";"ARCX";"United States"
"NORW";"Global X MSCI Norway ETF";"USD";"NYSE";"ARCX";"United States"
"NOVB.F";"First Trust Cboe Vest U.S. Equity Buffer ETF - Nov";"CAD";"TSX";"XTSE";"Canada"
"NPBET";"Tata Asset Management Limited - Tata Mutual Fund - Tata Nifty Private Bank Exchange Traded Fund";"INR";"NSE";"XNSE";"India"
"NPRF";"NBI Active Canadian Preferred Shares ETF";"CAD";"TSX";"XTSE";"Canada"
"NQSE";"iShares VII PLC - iShares NASDAQ 100 ETF EUR Hdg Acc";"EUR";"FSX";"XFRA";"Germany"
"NQSE";"iShares VII Public Limited Company -  iShares NASDAQ 100 UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"NRAM";"Amundi Index Solutions - Amundi Index MSCI North America";"GBp";"LSE";"XLON";"United Kingdom"
"NRAM";"Amundi Index Solutions - Amundi Index MSCI North America UCITS ETF DR";"EUR";"MTA";"XMIL";"Italy"
"NRAM";"Amundi Index Solutions - Amundi Index MSCI North America UCITS ETF DR";"EUR";"Euronext";"XPAR";"France"
"NRAU";"Amundi Index Solutions - Amundi Index MSCI North America";"USD";"LSE";"XLON";"United Kingdom"
"NREA";"NBI Global Real Assets Income ETF";"CAD";"TSX";"XTSE";"Canada"
"NRGD";"MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs";"USD";"NYSE";"ARCX";"United States"
"NRGI";"NINEPOINT ENERGY INCOME FUND";"CAD";"NEO";"NEOE";"Canada"
"NRGW";"Lyxor MSCI World Energy TR UCITS ETF - C-EUR";"EUR";"Euronext";"XPAR";"France"
"NRGW";"Lyxor MSCI World Energy TR UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"NRJ";"Lyxor New Energy UCITS ETF Dist";"EUR";"Euronext";"XPAR";"France"
"NRJC";"Multi Units France - Lyxor New Energy ";"USD";"LSE";"XLON";"United Kingdom"
"NRJL";"Lyxor New Energy ";"GBP";"LSE";"XLON";"United Kingdom"
"NRJU";"Lyxor New Energy ";"USD";"LSE";"XLON";"United Kingdom"
"NSAV";"Ninepoint High Interest Savings Fund";"CAD";"NEO";"NEOE";"Canada"
"NSCB";"NBI Sustainable Canadian Bond ETF";"CAD";"TSX";"XTSE";"Canada"
"NSCC";"NBI Sustainable Canadian Corporate Bond ETF";"CAD";"TSX";"XTSE";"Canada"
"NSCE";"NBI Sustainable Canadian Equity ETF";"CAD";"TSX";"XTSE";"Canada"
"NSCS";"Nuveen Small Cap Select ETF";"USD";"NYSE";"ARCX";"United States"
"NSGE";"NBI Sustainable Global Equity ETF";"CAD";"TSX";"XTSE";"Canada"
"NSPI";"ETF Series Solutions - Nationwide S&P 500 Risk-Managed Income ETF";"USD";"NYSE";"ARCX";"United States"
"NSPL";"Unified Series Trust NightShares 500 1x/1.5x ETF";"USD";"NYSE";"ARCX";"United States"
"NSPY";"NightShares 500 ETF";"USD";"NYSE";"ARCX";"United States"
"NSSB";"NBI Sustainable Canadian Short Term Bond";"CAD";"TSX";"XTSE";"Canada"
"NTKI";"ETF Series Solutions - Nationwide Russell 2000 Risk-Managed Income ETF";"USD";"NYSE";"ARCX";"United States"
"NTM";"VanEck Vectors Multi-Asset Balanced Allocation UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"NTRL";"Global X Funds Global X Carbon Credits Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"NTSE";"Wisdomtree Trust - WisdomTree Emerging Markets Efficient Core Fund";"USD";"NYSE";"ARCX";"United States"
"NTSI";"Wisdomtree Trust - WisdomTree International Efficient Core Fund";"USD";"NYSE";"ARCX";"United States"
"NTSX";"WisdomTree 90/60 U.S. Balanced Fund";"USD";"NYSE";"ARCX";"United States"
"NTZG";"Nuveen Global Net Zero Transition ETF";"USD";"NASDAQ";"XNMS";"United States"
"NTZO";"Impact Shares MSCI Global Clima";"USD";"NYSE";"ARCX";"United States"
"NUAG";"Nuveen Enhanced Yield U.S. Aggregate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"NUBD";"Nuveen ESG U.S. Aggregate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"NUBF";"NBI Unconstrained Fixed Income Fund ETF";"CAD";"TSX";"XTSE";"Canada"
"NUDM";"Nuveen ESG International Developed Markets Equity ETF";"USD";"CBOE";"BATS";"United States"
"NUDV";"Nuveen ESG Dividend ETF";"USD";"CBOE";"BATS";"United States"
"NUEM";"Nuveen ESG Emerging Markets Equity ETF";"USD";"CBOE";"BATS";"United States"
"NUGO";"Nushares ETF Trust - Nuveen Growth Opportunities ETF";"USD";"NYSE";"ARCX";"United States"
"NUGT";"Direxion Daily Gold Miners Index Bull 3X Shares";"USD";"NYSE";"ARCX";"United States"
"NUHY";"Nuveen ESG High Yield Corporate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"NULC";"Nuveen ESG Large-Cap ETF";"USD";"CBOE";"BATS";"United States"
"NULG";"Nuveen ESG Large-Cap Growth ETF";"USD";"CBOE";"BATS";"United States"
"NULV";"Nuveen ESG Large-Cap Value ETF";"USD";"CBOE";"BATS";"United States"
"NUMG";"Nuveen ESG Mid-Cap Growth ETF";"USD";"CBOE";"BATS";"United States"
"NUMV";"Nuveen ESG Mid-Cap Value ETF";"USD";"CBOE";"BATS";"United States"
"NURE";"Nuveen Short-Term REIT ETF";"USD";"CBOE";"BATS";"United States"
"NUSA";"Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"NUSA";"NBI Active U.S. Equity ETF";"CAD";"TSX";"XTSE";"Canada"
"NUSC";"Nuveen ESG Small-Cap ETF";"USD";"CBOE";"BATS";"United States"
"NUSI";"Nationwide Risk-Managed Income ETF";"USD";"NYSE";"ARCX";"United States"
"NVBT";"AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Nov ETF";"USD";"NYSE";"ARCX";"United States"
"NVBW";"AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Nov ETF";"USD";"NYSE";"ARCX";"United States"
"NVD";"GraniteShares 1.5x Short NVDA Daily ETF";"USD";"NASDAQ";"XNGS";"United States"
"NVDD";"Direxion Daily NVDA Bear 1X Shares";"USD";"NASDAQ";"XNGS";"United States"
"NVDL";"GraniteShares 1.5x Long NVDA Daily ETF";"USD";"NASDAQ";"XNMS";"United States"
"NVDQ";"ETF Opportunities Trust T-Rex 2X Inverse NVIDIA Daily Target ETF";"USD";"CBOE";"BATS";"United States"
"NVDS";"AXS 1.25X NVDA Bear Daily ETF";"USD";"NASDAQ";"XNGS";"United States"
"NVDU";"Direxion Daily NVDA Bull 1.5X Shares";"USD";"NASDAQ";"XNGS";"United States"
"NVDX";"ETF Opportunities Trust T-Rex 2X Long NVIDIA Daily Target ETF";"USD";"CBOE";"BATS";"United States"
"NVDY";"Tidal ETF Trust II YieldMax NVDA Option Income Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"NVIR";"Listed Funds Trust Horizon Kinetics Energy and Remediation ETF";"USD";"NYSE";"ARCX";"United States"
"NVQ";"QRAFT AI-Enhanced U.S. Next Value ETF";"USD";"NYSE";"ARCX";"United States"
"NWLG";"Nuveen Winslow Large-Cap Growth ESG ETF";"USD";"NYSE";"ARCX";"United States"
"NXF";"CI First Asset Energy Giants Covered Call ETF Common Units ";"CAD";"TSX";"XTSE";"Canada"
"NXF B";"CI First Asset Energy Giants Covered Call ETF Common Units ";"CAD";"TSX";"XTSE";"Canada"
"NXF.U";"CI Energy Giants Covered Call ETF";"USD";"TSX";"XTSE";"Canada"
"NXTE";"Investment Managers Series Trust II AXS Green Alpha ETF";"USD";"NYSE";"ARCX";"United States"
"NXTG";"First Trust IndXX NextG ETF";"USD";"NASDAQ";"XNMS";"United States"
"NXTG";"First Trust Indxx NextG UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"NXTG";"First Trust Indxx NextG ETF";"CAD";"TSX";"XTSE";"Canada"
"NXTU";"First Trust Global Funds Public Limited Company - First Trust Indxx NextG UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"NYF";"iShares New York Muni Bond ETF";"USD";"NYSE";"ARCX";"United States"
"NZAC";"SPDR MSCI ACWI Climate Paris Aligned ETF";"USD";"NASDAQ";"XNMS";"United States"
"NZRO";"Strategy Shares Halt Climate Change ETF";"USD";"NASDAQ";"XNMS";"United States"
"NZUS";"SPDR MSCI USA Climate Paris Aligned ETF";"USD";"NASDAQ";"XNMS";"United States"
"O87";"SPDR Gold Trust";"USD";"SGX";"XSES";"Singapore"
"O9P";"iShares Barclays Capital USD Asia High Yield Bond Index ETF";"USD";"SGX";"XSES";"Singapore"
"OACP";"OneAscent Core Plus Bond ETF";"USD";"NYSE";"ARCX";"United States"
"OAEM";"Unified Series Trust OneAscent Emerging Markets ETF";"USD";"NYSE";"ARCX";"United States"
"OAIB";"Listed Funds Trust Teucrium AiLA Long/Short Base Metals Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"OAIE";"Optimize AI Smart Sentiment Event-Driven ETF";"USD";"NYSE";"ARCX";"United States"
"OAIM";"Unified Series Trust OneAscent International Equity ETF";"USD";"NYSE";"ARCX";"United States"
"OALC";"Unified Series Trust OneAscent ";"USD";"NYSE";"ARCX";"United States"
"OARK";"YieldMax Innovation Option Income Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"OBIL";"US Treasury 12 Month Bill ETF";"USD";"NASDAQ";"XNGS";"United States"
"OBLI";"Lyxor PEA Obligations d&apos;État Euro UCITS ETF Acc";"EUR";"Euronext";"XPAR";"France"
"OBND";"SSGA Active Trust - SPDR Loomis Sayles Opportunistic Bond ETF";"USD";"CBOE";"BATS";"United States"
"OBOR";"KraneShares MSCI One Belt One Road Index ETF";"USD";"NYSE";"ARCX";"United States"
"OBOSX DNM";"DNB Oil Service ETN";"NOK";"OSE";"XOSL";"Norway"
"OBXEDNB";"DNB OBX ETF";"NOK";"OSE";"XOSL";"Norway"
"OBXEXACT";"XACT OBX ETF";"NOK";"OSE";"XOSL";"Norway"
"OBXEXACTO";"XACT OBX";"NOK";"OMX";"XSTO";"Sweden"
"OBXEXDBEAR";"XACT OBX Bear ETF";"NOK";"OSE";"XOSL";"Norway"
"OBXEXDBEARO";"XACT Derivat Bear";"NOK";"OMX";"XSTO";"Sweden"
"OBXEXDBULL";"XACT OBX Bull ETF";"NOK";"OSE";"XOSL";"Norway"
"OBXEXDBULLO";"XACT Derivat Bull";"NOK";"OMX";"XSTO";"Sweden"
"OCEN";"IndexIQ ETF Trust - IQ Clean Oceans ETF";"USD";"NYSE";"ARCX";"United States"
"OCIO";"ClearShares OCIO ETF";"USD";"NYSE";"ARCX";"United States"
"OCTD";"Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - October";"USD";"CBOE";"BATS";"United States"
"OCTH";"Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - October";"USD";"CBOE";"BATS";"United States"
"OCTJ";"Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - October";"USD";"CBOE";"BATS";"United States"
"OCTQ";"Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF - October";"USD";"CBOE";"BATS";"United States"
"OCTT";"AllianzIM U.S. Large Cap Buffer10 Oct ETF";"USD";"NYSE";"ARCX";"United States"
"OCTW";"AllianzIM U.S. Large Cap Buffer20 Oct ETF";"USD";"NYSE";"ARCX";"United States"
"OCTZ";"TrueShares Structured Outcome ";"USD";"CBOE";"BATS";"United States"
"OD6Q";"G+W-TREND ALLOCATION-FDS";"EUR";"FSX";"XFRA";"Germany"
"ODDS";"Pacer BlueStar Digital Entertainment ETF";"USD";"NASDAQ";"XNMS";"United States"
"OEF";"iShares S&P 100 ETF";"USD";"NYSE";"ARCX";"United States"
"OEUR";"O'Shares FTSE Europe Quality Dividend ETF";"USD";"NYSE";"ARCX";"United States"
"OFSSZ";"OFS Capital Corporation - 6.50%";"USD";"NASDAQ";"XNGS";"United States"
"OG79";"W+W INTERNATION.RENTENFDS";"EUR";"FSX";"XFRA";"Germany"
"OGIG";"OSI ETF Trust - O'Shares Global Internet Giants ETF";"USD";"NYSE";"ARCX";"United States"
"OIH";"VanEck Vectors Oil Services ETF";"USD";"NYSE";"ARCX";"United States"
"OIL";"Lyxor Index Fund - Lyxor Stoxx Europe 600 Oil & Gas UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"OIL2L";"SG ETC WTI +2x Daily Leveraged Collateralized";"EUR";"MTA";"XMIL";"Italy"
"OIL3";"UBS AG UBS ETC ";"USD";"LSE";"XLON";"United Kingdom"
"OIL3L";"SG ETC WTI Oil +3x Daily Leveraged Collateralized";"EUR";"MTA";"XMIL";"Italy"
"OIL3S";"SG ETC WTI Oil -3x Daily Short Collateralized";"EUR";"MTA";"XMIL";"Italy"
"OILB";"WisdomTree Brent Crude Oil 1 month";"USD";"LSE";"XLON";"United Kingdom"
"OILB";"WisdomTree Brent Crude Oil 1 month";"EUR";"MTA";"XMIL";"Italy"
"OILCHA";"UBS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"OILD";"ProShares UltraPro 3x Short Crude Oil ETF";"USD";"NYSE";"ARCX";"United States"
"OILEUA";"UBS ETF ";"EUR";"SIX";"XSWX";"Switzerland"
"OILH";"SG ETC WTI Daily Euro Hedged Collateralized";"EUR";"MTA";"XMIL";"Italy"
"OILK";"ProShares K-1 Free Crude Oil Strategy ETF";"USD";"CBOE";"BATS";"United States"
"OILL3";"SG ETC WTI Oil +3x Daily Leveraged Collateralized Series 2";"EUR";"MTA";"XMIL";"Italy"
"OILU";"ProShares UltraPro 3x Crude Oil ETF";"USD";"NYSE";"ARCX";"United States"
"OILU";"UBS AG, London Branch BLBG CMCI CMPNTS USD TTL RTN WTI CRD ETC";"USD";"LSE";"XLON";"United Kingdom"
"OILUSA";"UBS ETF ";"USD";"SIX";"XSWX";"Switzerland"
"OILW";"WisdomTree WTI Crude Oil 2mth";"EUR";"MTA";"XMIL";"Italy"
"OILX";"UBS ETRACS S&P GSCI Crude Oil Total Return Index ETN";"USD";"NYSE";"ARCX";"United States"
"OLD";"The Long-Term Care ETF";"USD";"NASDAQ";"XNMS";"United States"
"OLEM";"iPath Pure Beta Crude Oil ETN";"USD";"NYSE";"ARCX";"United States"
"OM3F";"iShares € Corp Bond ESG UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"OM3M";"iShares $ Treasury Bond 3-7yr UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"OMFL";"Invesco Russell 1000 Dynamic Multifactor ETF";"USD";"CBOE";"BATS";"United States"
"OMFS";"Invesco Russell 2000 Dynamic Multifactor ETF";"USD";"CBOE";"BATS";"United States"
"OMOM";"Invesco Russell 1000 Momentum Factor ETF";"USD";"CBOE";"BATS";"United States"
"OMXS";"iShares OMX Stockholm Capped UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"OND";"ProShares Trust - ProShares On-Demand ETF";"USD";"NYSE";"ARCX";"United States"
"ONEB";"ONE North American Core Plus Bond ETF";"CAD";"TSX";"XTSE";"Canada"
"ONEC";"Accelerate OneChoice Alternative Portfolio ETF";"CAD";"TSX";"XTSE";"Canada"
"ONEK";"SPDR Russell 1000 ETF";"USD";"NYSE";"ARCX";"United States"
"ONEO";"SPDR Russell 1000 Momentum Focus ETF";"USD";"NYSE";"ARCX";"United States"
"ONEQ";"CI ONE Global Equity ETF";"CAD";"TSX";"XTSE";"Canada"
"ONEQ";"Fidelity NASDAQ Composite Index Tracking Stock Fund";"USD";"NASDAQ";"XNMS";"United States"
"ONEV";"SPDR Russell 1000 Low Volatility Focus ETF";"USD";"NYSE";"ARCX";"United States"
"ONEY";"SPDR Russell 1000 Yield Focus ETF";"USD";"NYSE";"ARCX";"United States"
"ONG";"iPath® Pure Beta Energy ETN";"USD";"NYSE";"ARCX";"United States"
"ONLN";"ProShares Online Retail ETF";"USD";"NYSE";"ARCX";"United States"
"ONOF";"Global X Adaptive U.S. Risk Management ETF";"USD";"NYSE";"ARCX";"United States"
"OOO";"BetaShares Crude Oil Index ETF Currency Hedged ";"AUD";"ASX";"XASX";"Australia"
"OOTO";"Direxion Daily Travel & Vacation Bull 2X Shares";"USD";"NYSE";"ARCX";"United States"
"OPEN";"iShares Thomson Reuters Inclusion and Diversity UCITS ETF USD Acc";"EUR";"XETR";"XETR";"Germany"
"OPEN";"iShares Refinitiv Inclusion and Diversity UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"OPER";"ClearShares Ultra-Short Maturity ETF";"USD";"NYSE";"ARCX";"United States"
"OPPX";"Corbett Road Tactical Opportunity ETF";"USD";"NYSE";"ARCX";"United States"
"OPX30";"Osmanli Portfoy Bist 30 Endeksi Hisse Senedi Yogun Borsa Yatirim Fonu";"TRY";"BIST";"XIST";"Turkey"
"OQAL";"Invesco Russell 1000 Quality Factor ETF";"USD";"CBOE";"BATS";"United States"
"ORBT";"Harvest Space Innovation Index ETF - Class A Units";"CAD";"TSX";"XTSE";"Canada"
"ORFN";"Constrained Capital ESG Orphans ETF";"USD";"NYSE";"ARCX";"United States"
"ORG";"The Organics ETF";"USD";"NASDAQ";"XNMS";"United States"
"OSCV";"Opus Small Cap Value Plus ETF";"USD";"NYSE";"ARCX";"United States"
"OSEA";"Harbor ETF Trust Harbor Interna";"USD";"NYSE";"ARCX";"United States"
"OSIZ";"Invesco Russell 1000 Size Factor ETF";"USD";"CBOE";"BATS";"United States"
"OSW3";"WisdomTree WTI Crude Oil 3yr";"USD";"LSE";"XLON";"United Kingdom"
"OSX4";"Ossiam iSTOXX Europe Minimum Variance NR UCITS ETF 1C ";"EUR";"FSX";"XFRA";"Germany"
"OSX6";"Ossiam STOXX Europe 600 Equal Weight NR UCITS ETF 1C ";"EUR";"XETR";"XETR";"Germany"
"OSX9";"Ossiam Emerging Markets Minimum Variance NR UCITS ETF 1C ";"EUR";"XETR";"XETR";"Germany"
"OSXC";"Ossiam Risk Weighted Enhanced Commodity Ex Grains TR UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"OUFU";"Ossiam US ESG Low Carbon Equity Factors UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"OUNZ";"VanEck Merk Gold Trust";"USD";"NYSE";"ARCX";"United States"
"OUSA";"O'Shares FTSE U.S. Quality Dividend ETF";"USD";"NYSE";"ARCX";"United States"
"OUSM";"OSI ETF Trust - O'Shares FTSE Russell Small Cap Quality Dividend ETF";"USD";"NYSE";"ARCX";"United States"
"OVB";"Overlay Shares Core Bond ETF";"USD";"NYSE";"ARCX";"United States"
"OVF";"Overlay Shares Foreign Equity ETF";"USD";"NYSE";"ARCX";"United States"
"OVL";"Overlay Shares Large Cap Equity ETF";"USD";"NYSE";"ARCX";"United States"
"OVLH";"Overlay Shares Hedged Large Cap Equity ETF";"USD";"NYSE";"ARCX";"United States"
"OVLU";"Invesco Russell 1000 Value Factor ETF";"USD";"CBOE";"BATS";"United States"
"OVM";"Overlay Shares Municipal Bond ETF";"USD";"NYSE";"ARCX";"United States"
"OVOL";"Invesco Russell 1000 Low Volatility Factor ETF";"USD";"CBOE";"BATS";"United States"
"OVS";"Overlay Shares Small Cap Equity ETF";"USD";"NYSE";"ARCX";"United States"
"OVT";"Overlay Shares Short Term Bond ETF";"USD";"NYSE";"ARCX";"United States"
"OWLE";"Ossiam World ESG Machine Learning UCITS ETF 1A ";"EUR";"MTA";"XMIL";"Italy"
"OWLP";"OSSIAM World ESG Machine Learning UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"OWLU";"OSSIAM World ESG Machine Learning UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"OWNS";"Impact Shares Trust I - Impact Shares Affordable Housing MBS ETF";"USD";"NYSE";"ARCX";"United States"
"OY9";"Orion Office REIT Inc";"EUR";"XBER";"XBER";"Germany"
"OYLD";"Invesco Russell 1000 Yield Factor ETF";"USD";"CBOE";"BATS";"United States"
"OZF";"SPDR S&P/ASX 200 Financials EX A-REIT Fund";"AUD";"ASX";"XASX";"Australia"
"OZR";"SPDR S&P/ASX 200 Resources Fund";"AUD";"ASX";"XASX";"Australia"
"OZXX";"GBLXOZXX ETF UNITS";"AUD";"CXA";"CXAC";"Australia"
"P500";"Invesco S&P 500 UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"P500";"Invesco S&P 500 UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"P500H";"Amundi ETF PEA S&P 500 UCITS ETF Daily Hedged EUR";"EUR";"Euronext";"XPAR";"France"
"P58";"Lyxor China Enterprise ";"USD";"SGX";"XSES";"Singapore"
"PAAA";"PGIM ETF Trust PGIM AAA CLO ETF";"USD";"NYSE";"ARCX";"United States"
"PAASI";"Amundi ETF PEA MSCI Emerging Asia UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"PAB";"PGIM ETF Trust - PGIM Active Aggregate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PABC";"Franklin MSCI China Paris Aligned Climate UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PABG";"Lyxor Net Zero 2050 S&P Eurozone Climate PAB ";"GBP";"LSE";"XLON";"United Kingdom"
"PABL";"Lyxor Net Zero 2050 S&P 500 Climate PAB ";"GBP";"LSE";"XLON";"United Kingdom"
"PABS";"Lyxor Net Zero 2050 S&P 500 Climate PAB ";"USD";"LSE";"XLON";"United Kingdom"
"PABU";"iShares Paris-Aligned Climate MSCI USA ETF";"USD";"NASDAQ";"XNMS";"United States"
